Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
        2267,     8964,320.10,-36.8,32.48,-47.5,310.6, 19.6,        8964,    3.6,99999,39.944036,-112.788453,-36.8,   54.6,                  
        2268,     8968,319.92,-36.9,32.58,-47.6,310.6, 19.6,        8968,    3.8,99999,39.943922,-112.788286,-36.9,   54.6,                  
        2269,     8973,319.74,-36.9,32.70,-47.6,310.5, 19.6,        8972,    4.5,99999,39.943812,-112.788121,-36.9,   54.6,                  
        2270,     8976,319.56,-37.0,32.82,-47.6,310.5, 19.5,        8976,    3.7,99999,39.943704,-112.787954,-36.9,   54.6,                  
        2271,     8981,319.38,-37.0,32.93,-47.6,310.5, 19.5,        8980,    4.5,99999,39.943597,-112.787785,-37.0,   54.6,                  
        2272,     8984,319.19,-37.0,32.96,-47.6,310.4, 19.5,        8984,    3.4,99999,39.943491,-112.787614,-37.0,   54.6,                  
        2273,     8988,319.01,-37.1,32.93,-47.6,310.4, 19.5,        8988,    3.7,99999,39.943384,-112.787438,-37.1,   54.6,                  
        2274,     8992,318.83,-37.1,32.89,-47.7,310.4, 19.5,        8992,    4.1,99999,39.943275,-112.787259,-37.1,   54.6,                  
        2275,     8996,318.66,-37.2,32.85,-47.7,310.4, 19.5,        8996,    4.2,99999,39.943165,-112.787076,-37.1,   54.6,                  
        2276,     9000,318.48,-37.2,32.64,-47.8,310.4, 19.5,        9000,    3.8,99999,39.943052,-112.786893,-37.2,   54.6,                  
        2277,     9004,318.31,-37.2,32.29,-47.9,310.4, 19.5,        9004,    4.1,99999,39.942936,-112.786712,-37.2,   54.6,                  
        2278,     9007,318.14,-37.3,31.96,-48.1,310.3, 19.5,        9008,    3.3,99999,39.942818,-112.786531,-37.2,   54.6,                  
        2279,     9011,317.97,-37.3,31.82,-48.1,310.3, 19.5,        9011,    3.3,99999,39.942699,-112.786354,-37.3,   54.6,                  
        2280,     9015,317.81,-37.3,31.95,-48.1,310.3, 19.5,        9015,    4.0,99999,39.942581,-112.786181,-37.3,   54.6,                  
        2281,     9017,317.64,-37.4,32.27,-48.1,310.4, 19.4,        9018,    2.8,99999,39.942465,-112.786010,-37.3,   54.6,                  
        2282,     9021,317.48,-37.4,32.77,-48.0,310.4, 19.4,        9022,    3.1,99999,39.942351,-112.785843,-37.4,   54.6,                  
        2283,     9025,317.31,-37.4,33.30,-47.8,310.4, 19.4,        9025,    4.8,99999,39.942240,-112.785677,-37.4,   54.6,                  
        2284,     9029,317.14,-37.5,33.71,-47.8,310.4, 19.4,        9029,    3.4,99999,39.942130,-112.785512,-37.4,   54.6,                  
        2285,     9033,316.97,-37.5,33.89,-47.8,310.4, 19.4,        9033,    3.8,99999,39.942020,-112.785347,-37.5,   54.6,                  
        2286,     9036,316.81,-37.5,33.84,-47.8,310.4, 19.4,        9037,    3.8,99999,39.941911,-112.785179,-37.5,   54.6,                  
        2287,     9040,316.64,-37.6,33.71,-47.9,310.4, 19.4,        9041,    4.0,99999,39.941799,-112.785010,-37.6,   54.6,                  
        2288,     9043,316.48,-37.6,33.56,-47.9,310.4, 19.4,        9045,    2.4,99999,39.941686,-112.784840,-37.6,   54.6,                  
        2289,     9047,316.31,-37.6,33.41,-48.0,310.4, 19.4,        9048,    4.3,99999,39.941571,-112.784666,-37.6,   54.6,                  
        2290,     9050,316.14,-37.7,33.30,-48.1,310.5, 19.4,        9052,    2.5,99999,39.941454,-112.784488,-37.7,   54.6,                  
        2291,     9054,315.97,-37.7,33.28,-48.1,310.5, 19.3,        9055,    4.6,99999,39.941335,-112.784307,-37.7,   54.6,                  
        2292,     9058,315.80,-37.8,33.37,-48.1,310.5, 19.3,        9059,    3.8,99999,39.941216,-112.784124,-37.7,   54.6,                  
        2293,     9062,315.63,-37.8,33.58,-48.1,310.5, 19.3,        9063,    3.6,99999,39.941096,-112.783942,-37.8,   54.6,                  
        2294,     9066,315.46,-37.8,33.87,-48.1,310.5, 19.3,        9067,    4.1,99999,39.940979,-112.783762,-37.8,   54.6,                  
        2295,     9069,315.29,-37.9,34.26,-48.0,310.5, 19.3,        9070,    3.9,99999,39.940865,-112.783587,-37.8,   54.6,                  
        2296,     9073,315.11,-37.9,34.68,-47.9,310.5, 19.3,        9074,    3.3,99999,39.940754,-112.783415,-37.9,   54.6,                  
        2297,     9077,314.94,-37.9,34.99,-47.9,310.5, 19.2,        9078,    3.8,99999,39.940645,-112.783248,-37.9,   54.6,                  
        2298,     9081,314.77,-38.0,35.19,-47.9,310.5, 19.2,        9082,    4.0,99999,39.940539,-112.783085,-38.0,   54.6,                  
        2299,     9084,314.61,-38.0,35.26,-47.9,310.6, 19.2,        9085,    3.9,99999,39.940433,-112.782922,-38.0,   54.6,                  
        2300,     9088,314.45,-38.0,35.13,-47.9,310.6, 19.2,        9088,    4.0,99999,39.940327,-112.782759,-38.0,   54.6,                  
        2301,     9091,314.29,-38.1,34.86,-48.0,310.6, 19.2,        9092,    2.9,99999,39.940219,-112.782595,-38.1,   54.6,                  
        2302,     9094,314.14,-38.1,34.59,-48.1,310.6, 19.2,        9095,    3.1,99999,39.940109,-112.782428,-38.1,   54.6,                  
        2303,     9097,313.99,-38.1,34.54,-48.2,310.6, 19.1,        9098,    2.9,99999,39.939996,-112.782259,-38.1,   54.6,                  
        2304,     9101,313.84,-38.2,34.70,-48.2,310.6, 19.1,        9101,    3.9,99999,39.939882,-112.782089,-38.2,   54.6,                  
        2305,     9104,313.69,-38.2,34.91,-48.1,310.7, 19.1,        9105,    3.0,99999,39.939767,-112.781917,-38.2,   54.6,                  
        2306,     9107,313.53,-38.2,35.04,-48.1,310.7, 19.1,        9108,    3.0,99999,39.939653,-112.781745,-38.2,   54.6,                  
        2307,     9110,313.38,-38.3,35.05,-48.2,310.7, 19.1,        9112,    3.1,99999,39.939539,-112.781571,-38.3,   54.6,                  
        2308,     9114,313.23,-38.3,35.06,-48.2,310.8, 19.1,        9115,    3.8,99999,39.939426,-112.781397,-38.3,   54.6,                  
        2309,     9118,313.07,-38.3,35.19,-48.2,310.8, 19.1,        9119,    3.5,99999,39.939315,-112.781225,-38.3,   54.6,                  
        2310,     9121,312.92,-38.4,35.34,-48.2,310.9, 19.1,        9122,    3.6,99999,39.939204,-112.781054,-38.4,   54.6,  dfv             
        2311,     9125,312.76,-38.4,35.17,-48.2,310.9, 19.1,        9125,    3.5,99999,39.939093,-112.780885,-38.4,   54.6,                  
        2312,     9128,312.61,-38.4,34.49,-48.4,311.0, 19.1,        9128,    3.6,99999,39.938982,-112.780716,-38.4,   54.6,                  
        2313,     9131,312.46,-38.5,33.40,-48.8,311.1, 19.1,        9132,    2.9,99999,39.938871,-112.780549,-38.4,   54.6,                  
        2314,     9135,312.30,-38.5,32.35,-49.1,311.2, 19.1,        9135,    3.6,99999,39.938759,-112.780384,-38.5,   54.6,                  
        2315,     9138,312.15,-38.5,31.82,-49.2,311.3, 19.1,        9138,    3.0,99999,39.938646,-112.780221,-38.5,   54.6,                  
        2316,     9141,312.00,-38.6,31.84,-49.3,311.3, 19.1,        9142,    3.0,99999,39.938534,-112.780060,-38.5,   54.6,                  
        2317,     9144,311.85,-38.6,32.21,-49.2,311.4, 19.1,        9145,    3.2,99999,39.938423,-112.779898,-38.6,   54.6,                  
        2318,     9148,311.69,-38.6,32.40,-49.2,311.6, 19.2,        9149,    3.5,99999,39.938311,-112.779733,-38.6,   54.6,                  
        2319,     9151,311.53,-38.7,32.13,-49.3,311.7, 19.2,        9152,    3.3,99999,39.938199,-112.779565,-38.6,   54.6,                  
        2320,     9155,311.36,-38.7,31.86,-49.4,311.8, 19.2,        9156,    4.3,99999,39.938087,-112.779397,-38.7,   54.6,                  
        2321,     9159,311.19,-38.7,32.07,-49.4,311.9, 19.2,        9160,    4.2,99999,39.937975,-112.779229,-38.7,   54.6,                  
        2322,     9163,311.03,-38.8,32.61,-49.3,312.0, 19.3,        9163,    3.8,99999,39.937864,-112.779060,-38.8,   54.6,                  
        2323,     9167,310.86,-38.8,33.07,-49.2,312.2, 19.3,        9167,    3.5,99999,39.937750,-112.778889,-38.8,   54.6,                  
        2324,     9170,310.70,-38.8,33.18,-49.2,312.3, 19.3,        9170,    3.5,99999,39.937635,-112.778716,-38.8,   54.6,                  
        2325,     9174,310.54,-38.9,33.16,-49.2,312.4, 19.4,        9174,    3.6,99999,39.937518,-112.778543,-38.9,   54.6,                  
        2326,     9177,310.38,-38.9,33.00,-49.3,312.6, 19.4,        9177,    3.1,99999,39.937399,-112.778371,-38.9,   54.6,                  
        2327,     9179,310.23,-38.9,32.52,-49.4,312.7, 19.4,        9180,    2.5,99999,39.937278,-112.778200,-38.9,   54.6,                  
        2328,     9183,310.07,-39.0,32.05,-49.6,312.8, 19.5,        9184,    3.9,99999,39.937157,-112.778030,-39.0,   54.6,                  
        2329,     9188,309.91,-39.0,32.39,-49.5,313.0, 19.5,        9188,    4.2,99999,39.937036,-112.777863,-39.0,   54.6,                  
        2330,     9192,309.75,-39.0,34.82,-48.9,313.1, 19.6,        9192,    4.0,99999,39.936915,-112.777699,-39.0,   54.6,TU                
        2331,     9195,309.59,-39.1,40.02,-47.7,313.2, 19.6,        9196,    3.1,99999,39.936794,-112.777538,-39.0,   54.6,                  
        2332,     9198,309.44,-39.1,46.83,-46.3,313.4, 19.6,        9199,    3.6,99999,39.936672,-112.777380,-39.1,   54.6,                  
        2333,     9201,309.28,-39.1,52.54,-45.2,313.5, 19.7,        9202,    3.1,99999,39.936550,-112.777222,-39.1,   54.7,                  
        2334,     9205,309.13,-39.1,53.75,-45.0,313.6, 19.7,        9206,    3.3,99999,39.936427,-112.777064,-39.1,   54.7,                  
        2335,     9208,308.97,-39.1,50.87,-45.6,313.7, 19.8,        9209,    3.2,99999,39.936302,-112.776903,-39.1,   54.7,                  
        2336,     9211,308.82,-39.2,48.15,-46.1,313.8, 19.8,        9212,    3.4,99999,39.936175,-112.776739,-39.1,   54.7,                  
        2337,     9215,308.66,-39.2,48.72,-46.0,313.9, 19.8,        9216,    3.4,99999,39.936046,-112.776571,-39.2,   54.7,                  
        2338,     9219,308.51,-39.2,52.85,-45.3,314.0, 19.9,        9219,    3.9,99999,39.935917,-112.776401,-39.2,   54.7,                  
        2339,     9222,308.35,-39.2,57.03,-44.6,314.0, 19.9,        9222,    3.7,99999,39.935788,-112.776229,-39.2,   54.7,                  
        2340,     9225,308.20,-39.3,58.48,-44.4,314.1, 19.9,        9226,    3.0,99999,39.935661,-112.776057,-39.2,   54.7,                  
        2341,     9229,308.04,-39.3,58.23,-44.5,314.2, 20.0,        9229,    3.5,99999,39.935534,-112.775884,-39.3,   54.7,                  
        2342,     9232,307.89,-39.3,57.74,-44.6,314.2, 20.0,        9233,    3.1,99999,39.935407,-112.775713,-39.3,   54.7,                  
        2343,     9236,307.74,-39.4,57.33,-44.7,314.2, 20.0,        9237,    3.6,99999,39.935281,-112.775543,-39.3,   54.8,                  
        2344,     9239,307.58,-39.4,57.05,-44.7,314.3, 20.0,        9240,    2.9,99999,39.935157,-112.775375,-39.3,   54.8,                  
        2345,     9242,307.42,-39.4,57.10,-44.7,314.3, 20.1,        9243,    3.3,99999,39.935033,-112.775208,-39.4,   54.8,                  
        2346,     9246,307.26,-39.4,57.74,-44.7,314.3, 20.1,        9247,    4.3,99999,39.934909,-112.775040,-39.4,   54.8,                  
        2347,     9250,307.10,-39.4,58.77,-44.5,314.3, 20.1,        9250,    3.9,99999,39.934782,-112.774868,-39.4,   54.8,                  
        2348,     9254,306.95,-39.5,59.51,-44.4,314.3, 20.1,        9254,    3.5,99999,39.934654,-112.774694,-39.4,   54.9, U                
        2349,     9257,306.79,-39.5,59.37,-44.4,314.3, 20.1,        9258,    3.5,99999,39.934523,-112.774519,-39.4,   54.9,                  
        2350,     9260,306.63,-39.5,58.36,-44.6,314.2, 20.1,        9261,    2.9,99999,39.934390,-112.774349,-39.4,   54.9,                  
        2351,     9263,306.48,-39.5,56.90,-44.8,314.2, 20.1,        9264,    3.3,99999,39.934258,-112.774182,-39.4,   55.0,                  
        2352,     9266,306.32,-39.5,55.50,-45.1,314.2, 20.2,        9267,    3.2,99999,39.934127,-112.774021,-39.4,   55.0,                  
        2353,     9271,306.16,-39.5,54.64,-45.2,314.1, 20.2,        9270,    5.0,99999,39.933998,-112.773861,-39.5,   55.0,                  
        2354,     9274,306.01,-39.5,54.46,-45.3,314.1, 20.2,        9274,    2.2,99999,39.933870,-112.773703,-39.5,   55.0,                  
        2355,     9278,305.86,-39.6,54.74,-45.3,314.1, 20.2,        9277,    4.5,99999,39.933743,-112.773545,-39.5,   55.1,                  
        2356,     9281,305.70,-39.6,55.14,-45.2,314.0, 20.2,        9281,    2.9,99999,39.933620,-112.773385,-39.6,   55.1,                  
        2357,     9284,305.55,-39.6,55.29,-45.3,314.0, 20.2,        9284,    3.2,99999,39.933498,-112.773221,-39.6,   55.1,                  
        2358,     9288,305.40,-39.6,55.18,-45.3,314.0, 20.2,        9287,    3.2,99999,39.933377,-112.773053,-39.6,   55.1,                  
        2359,     9291,305.25,-39.7,55.12,-45.3,313.9, 20.2,        9291,    3.2,99999,39.933257,-112.772881,-39.6,   55.1,                  
        2360,     9294,305.10,-39.7,55.34,-45.3,313.9, 20.2,        9294,    3.6,99999,39.933137,-112.772705,-39.7,   55.1,                  
        2361,     9298,304.95,-39.7,55.75,-45.3,313.8, 20.2,        9297,    3.4,99999,39.933016,-112.772526,-39.7,   55.1,                  
        2362,     9302,304.80,-39.8,55.99,-45.3,313.8, 20.2,        9301,    3.8,99999,39.932894,-112.772344,-39.7,   55.1,                  
        2363,     9305,304.65,-39.8,55.95,-45.3,313.8, 20.2,        9304,    3.2,99999,39.932771,-112.772164,-39.8,   55.1,                  
        2364,     9308,304.50,-39.8,55.76,-45.4,313.8, 20.2,        9307,    3.4,99999,39.932647,-112.771986,-39.8,   55.1,                  
        2365,     9311,304.36,-39.9,55.48,-45.5,313.8, 20.3,        9311,    2.6,99999,39.932521,-112.771811,-39.8,   55.1,                  
        2366,     9314,304.21,-39.9,55.28,-45.5,313.7, 20.3,        9314,    3.8,99999,39.932394,-112.771640,-39.9,   55.1,                  
        2367,     9317,304.06,-39.9,55.22,-45.6,313.7, 20.3,        9317,    2.8,99999,39.932266,-112.771472,-39.9,   55.1,                  
        2368,     9321,303.91,-40.0,55.25,-45.6,313.7, 20.3,        9321,    3.6,99999,39.932138,-112.771305,-39.9,   55.1,                  
        2369,     9324,303.76,-40.0,55.36,-45.6,313.7, 20.3,        9324,    3.4,99999,39.932009,-112.771139,-39.9,   55.1,                  
        2370,     9328,303.61,-40.0,55.51,-45.6,313.7, 20.3,        9328,    3.6,99999,39.931881,-112.770972,-40.0,   55.1,                  
        2371,     9331,303.46,-40.0,55.64,-45.6,313.7, 20.3,        9332,    3.2,99999,39.931753,-112.770802,-40.0,   55.1,                  
        2372,     9335,303.30,-40.1,55.74,-45.6,313.7, 20.3,        9335,    3.9,99999,39.931627,-112.770631,-40.0,   55.1,                  
        2373,     9339,303.15,-40.1,55.77,-45.6,313.7, 20.3,        9339,    3.8,99999,39.931501,-112.770458,-40.1,   55.1,                  
        2374,     9341,303.00,-40.1,55.69,-45.7,313.8, 20.4,        9342,    2.4,99999,39.931376,-112.770283,-40.1,   55.1,                  
        2375,     9344,302.86,-40.2,55.62,-45.7,313.8, 20.4,        9345,    3.1,99999,39.931252,-112.770108,-40.1,   55.1,                  
        2376,     9349,302.71,-40.2,55.62,-45.7,313.8, 20.4,        9348,    4.2,99999,39.931129,-112.769934,-40.2,   55.1,                  
        2377,     9351,302.56,-40.2,55.63,-45.8,313.8, 20.4,        9351,    2.9,99999,39.931004,-112.769763,-40.2,   55.1,                  
        2378,     9355,302.41,-40.3,55.51,-45.8,313.8, 20.4,        9354,    3.3,99999,39.930879,-112.769593,-40.2,   55.1,                  
        2379,     9358,302.26,-40.3,55.25,-45.9,313.9, 20.4,        9358,    2.9,99999,39.930751,-112.769424,-40.2,   55.2,                  
        2380,     9362,302.11,-40.3,54.87,-46.0,313.9, 20.5,        9361,    4.1,99999,39.930622,-112.769258,-40.3,   55.2,                  
        2381,     9365,301.96,-40.3,54.51,-46.0,313.9, 20.5,        9364,    3.3,99999,39.930492,-112.769091,-40.3,   55.2,                  
        2382,     9368,301.81,-40.3,54.33,-46.1,314.0, 20.5,        9368,    2.9,99999,39.930362,-112.768923,-40.3,   55.2,                  
        2383,     9372,301.66,-40.4,54.45,-46.1,314.0, 20.5,        9372,    4.2,99999,39.930233,-112.768754,-40.4,   55.2,                  
        2384,     9375,301.51,-40.4,54.72,-46.1,314.0, 20.5,        9375,    3.2,99999,39.930105,-112.768583,-40.4,   55.2,                  
        2385,     9378,301.36,-40.4,54.97,-46.1,314.0, 20.5,        9378,    2.7,99999,39.929978,-112.768410,-40.4,   55.2,                  
        2386,     9382,301.21,-40.5,55.09,-46.1,314.1, 20.6,        9382,    4.1,99999,39.929852,-112.768235,-40.4,   55.2,                  
        2387,     9385,301.06,-40.5,55.15,-46.1,314.1, 20.6,        9385,    3.4,99999,39.929726,-112.768058,-40.5,   55.2,                  
        2388,     9389,300.91,-40.5,55.26,-46.1,314.1, 20.6,        9388,    3.2,99999,39.929599,-112.767881,-40.5,   55.2,                  
