Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
        1625,     6756,435.26,-18.1,22.77,-34.4,322.9, 20.8,        6753,    2.0,99999,40.018477,-112.921513,-18.1,   50.6,                  
        1626,     6758,435.09,-18.2,22.79,-34.4,322.8, 20.8,        6755,    2.8,99999,40.018326,-112.921368,-18.1,   50.6,                  
        1627,     6761,434.92,-18.2,22.83,-34.4,322.8, 20.8,        6758,    2.9,99999,40.018174,-112.921223,-18.1,   50.6,                  
        1628,     6764,434.75,-18.2,22.85,-34.4,322.7, 20.7,        6761,    2.9,99999,40.018022,-112.921075,-18.2,   50.6,                  
        1629,     6768,434.58,-18.3,22.85,-34.5,322.6, 20.7,        6764,    3.7,99999,40.017871,-112.920927,-18.2,   50.6,                  
        1630,     6771,434.41,-18.3,22.88,-34.5,322.6, 20.7,        6766,    3.3,99999,40.017722,-112.920778,-18.2,   50.6,                  
        1631,     6773,434.24,-18.3,22.93,-34.5,322.5, 20.7,        6769,    1.8,99999,40.017577,-112.920629,-18.2,   50.6,                  
        1632,     6777,434.08,-18.3,23.00,-34.5,322.4, 20.7,        6773,    3.6,99999,40.017434,-112.920480,-18.3,   50.6,                  
        1633,     6779,433.91,-18.4,23.08,-34.5,322.3, 20.7,        6776,    2.1,99999,40.017291,-112.920330,-18.3,   50.6,                  
        1634,     6782,433.74,-18.4,23.15,-34.5,322.3, 20.7,        6779,    2.9,99999,40.017147,-112.920181,-18.3,   50.6,                  
        1635,     6785,433.58,-18.4,23.20,-34.4,322.2, 20.7,        6782,    3.1,99999,40.017003,-112.920032,-18.3,   50.6,                  
        1636,     6787,433.41,-18.4,23.28,-34.4,322.1, 20.7,        6785,    2.6,99999,40.016859,-112.919883,-18.4,   50.6,                  
        1637,     6791,433.24,-18.5,23.35,-34.4,322.0, 20.7,        6788,    3.4,99999,40.016716,-112.919734,-18.4,   50.6,                  
        1638,     6793,433.08,-18.5,23.37,-34.4,322.0, 20.6,        6791,    2.7,99999,40.016573,-112.919586,-18.4,   50.6,                  
        1639,     6796,432.91,-18.5,23.37,-34.5,321.9, 20.6,        6794,    2.6,99999,40.016429,-112.919437,-18.4,   50.7, U                
        1640,     6799,432.74,-18.5,23.32,-34.5,321.8, 20.6,        6797,    2.9,99999,40.016283,-112.919287,-18.5,   50.7,                  
        1641,     6802,432.57,-18.6,23.12,-34.6,321.7, 20.6,        6799,    3.2,99999,40.016135,-112.919137,-18.5,   50.7,                  
        1642,     6805,432.39,-18.6,22.73,-34.8,321.7, 20.6,        6802,    3.2,99999,40.015987,-112.918986,-18.5,   50.7,                  
        1643,     6808,432.22,-18.6,22.18,-35.1,321.6, 20.6,        6805,    2.8,99999,40.015838,-112.918834,-18.5,   50.7,                  
        1644,     6811,432.05,-18.6,21.69,-35.3,321.6, 20.6,        6808,    2.8,99999,40.015690,-112.918683,-18.6,   50.7,                  
        1645,     6813,431.88,-18.6,21.45,-35.4,321.5, 20.6,        6811,    2.3,99999,40.015543,-112.918533,-18.6,   50.7,                  
        1646,     6817,431.71,-18.7,21.41,-35.5,321.5, 20.6,        6814,    3.7,99999,40.015397,-112.918384,-18.6,   50.7,                  
        1647,     6820,431.54,-18.7,21.42,-35.5,321.4, 20.5,        6817,    3.3,99999,40.015252,-112.918235,-18.6,   50.7,                  
        1648,     6823,431.37,-18.7,21.32,-35.6,321.4, 20.5,        6820,    2.9,99999,40.015109,-112.918086,-18.6,   50.7,                  
        1649,     6826,431.20,-18.7,21.02,-35.7,321.3, 20.5,        6823,    2.7,99999,40.014968,-112.917937,-18.7,   50.7,                  
        1650,     6829,431.03,-18.8,20.55,-36.0,321.3, 20.5,        6826,    3.1,99999,40.014827,-112.917788,-18.7,   50.8,                  
        1651,     6831,430.87,-18.8,20.18,-36.2,321.3, 20.5,        6829,    2.1,99999,40.014686,-112.917639,-18.7,   50.8,                  
        1652,     6834,430.70,-18.8,20.13,-36.2,321.2, 20.4,        6832,    3.2,99999,40.014543,-112.917488,-18.7,   50.8,                  
        1653,     6837,430.54,-18.8,20.20,-36.2,321.2, 20.4,        6835,    2.5,99999,40.014399,-112.917336,-18.8,   50.8,                  
        1654,     6840,430.37,-18.8,20.26,-36.2,321.2, 20.4,        6838,    3.3,99999,40.014255,-112.917184,-18.8,   50.8,                  
        1655,     6843,430.20,-18.9,20.26,-36.2,321.2, 20.4,        6841,    3.0,99999,40.014110,-112.917030,-18.8,   50.8,                  
        1656,     6846,430.03,-18.9,20.16,-36.3,321.2, 20.4,        6844,    3.0,99999,40.013967,-112.916876,-18.8,   50.8,                  
        1657,     6849,429.86,-18.9,19.99,-36.4,321.2, 20.3,        6847,    3.0,99999,40.013823,-112.916722,-18.9,   50.8,                  
        1658,     6852,429.69,-19.0,19.79,-36.5,321.2, 20.3,        6850,    2.7,99999,40.013680,-112.916567,-18.9,   50.8,                  
        1659,     6855,429.52,-19.0,19.63,-36.6,321.2, 20.3,        6853,    3.4,99999,40.013537,-112.916413,-18.9,   50.8,                  
        1660,     6858,429.35,-19.0,19.55,-36.7,321.2, 20.3,        6856,    3.0,99999,40.013395,-112.916262,-18.9,   50.8,                  
        1661,     6860,429.18,-19.0,19.53,-36.7,321.3, 20.3,        6859,    2.5,99999,40.013255,-112.916113,-19.0,   50.8,                  
        1662,     6863,429.01,-19.0,19.55,-36.7,321.3, 20.3,        6861,    2.6,99999,40.013117,-112.915965,-19.0,   50.8,                  
        1663,     6867,428.85,-19.1,19.59,-36.7,321.3, 20.3,        6864,    3.4,99999,40.012980,-112.915818,-19.0,   50.8,                  
        1664,     6869,428.68,-19.1,19.65,-36.7,321.4, 20.3,        6867,    2.6,99999,40.012844,-112.915671,-19.0,   50.8,                  
        1665,     6872,428.50,-19.1,19.69,-36.7,321.4, 20.2,        6870,    3.0,99999,40.012708,-112.915526,-19.1,   50.8,                  
        1666,     6875,428.33,-19.1,19.68,-36.7,321.5, 20.2,        6873,    3.0,99999,40.012570,-112.915381,-19.1,   50.8,                  
